id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
3033,2017-05-06,13:18:08,13:21:44,217,0,81,0,26,30,16,27,0,37
3034,2017-05-06,13:21:50,13:25:31,222,0,171,0,0,1,24,26,0,0
3035,2017-05-06,13:25:39,13:26:26,48,0,0,0,0,48,0,0,0,0
3036,2017-05-06,13:26:32,13:26:39,8,0,0,0,0,8,0,0,0,0
3037,2017-05-06,13:26:50,13:27:33,44,0,0,16,0,24,0,4,0,0
3038,2017-05-06,13:30:34,13:30:57,24,0,0,7,0,0,0,17,0,0
3039,2017-05-06,13:31:02,13:31:18,17,0,15,0,0,0,0,2,0,0
3040,2017-05-06,13:31:23,13:31:35,13,0,1,0,12,0,0,0,0,0
3041,2017-05-06,13:31:39,13:32:15,37,0,0,0,1,0,29,0,7,0
3042,2017-05-06,13:32:21,13:32:22,2,0,0,0,1,0,0,0,1,0
3043,2017-05-06,13:32:33,13:32:46,14,0,0,12,1,0,0,1,0,0
3044,2017-05-06,13:32:52,13:32:55,4,0,0,0,0,0,0,4,0,0
3045,2017-05-06,13:33:06,13:34:01,56,0,22,0,0,0,0,2,0,32
3046,2017-05-06,13:40:14,13:40:14,1,0,0,0,0,0,1,0,0,0
3047,2017-05-06,13:43:41,13:44:02,22,0,3,0,0,0,0,19,0,0
3048,2017-05-06,13:44:06,13:44:56,51,0,0,0,0,0,0,51,0,0
3049,2017-05-06,13:46:09,13:46:12,4,0,0,0,0,0,0,4,0,0
3050,2017-05-06,13:46:17,13:46:29,13,0,0,0,0,0,0,13,0,0
3051,2017-05-06,13:46:33,13:46:35,3,0,0,0,0,2,0,1,0,0
3052,2017-05-06,13:50:11,13:50:45,35,0,0,0,0,23,0,2,0,10
3053,2017-05-06,13:50:49,13:54:55,247,0,69,0,0,0,102,40,23,13
3054,2017-05-06,13:57:00,13:57:18,19,0,19,0,0,0,0,0,0,0
3055,2017-05-06,14:03:36,14:03:59,24,0,0,0,0,19,5,0,0,0
3056,2017-05-06,14:04:23,14:04:28,6,0,0,0,0,0,6,0,0,0
3057,2017-05-06,14:04:36,14:04:36,1,0,0,0,0,0,1,0,0,0
3058,2017-05-06,14:04:40,14:04:40,1,0,0,0,0,0,1,0,0,0
3059,2017-05-06,14:04:46,14:04:47,2,0,0,0,0,0,2,0,0,0
3060,2017-05-06,14:04:51,14:04:54,4,0,0,0,0,0,4,0,0,0
3061,2017-05-06,14:05:03,14:05:06,4,0,0,0,0,0,0,4,0,0
3062,2017-05-06,14:09:39,14:19:33,595,0,61,9,159,0,201,106,28,31
3063,2017-05-06,14:19:37,14:19:42,6,0,0,0,0,0,6,0,0,0
3064,2017-05-06,14:19:47,14:19:54,8,0,0,0,0,0,8,0,0,0
3065,2017-05-06,14:19:59,14:20:25,27,0,0,0,0,0,27,0,0,0
3066,2017-05-06,14:20:30,14:20:37,8,0,0,1,0,0,7,0,0,0
3067,2017-05-06,14:20:44,14:20:52,9,0,0,9,0,0,0,0,0,0
3068,2017-05-06,14:20:56,14:22:34,99,0,0,99,0,0,0,0,0,0
3069,2017-05-06,14:22:38,14:22:53,16,0,0,16,0,0,0,0,0,0
3070,2017-05-06,14:23:12,14:23:20,9,0,0,9,0,0,0,0,0,0
3071,2017-05-06,14:23:36,14:23:39,4,0,0,4,0,0,0,0,0,0
3072,2017-05-06,14:23:48,14:23:53,6,0,0,6,0,0,0,0,0,0
3073,2017-05-06,14:23:57,14:24:15,19,0,0,19,0,0,0,0,0,0
3074,2017-05-06,14:26:38,14:26:45,8,0,0,1,0,0,1,0,0,6
3075,2017-05-06,14:26:50,14:26:54,5,0,4,0,0,0,1,0,0,0
3076,2017-05-06,14:26:58,14:29:28,151,0,14,0,18,39,34,0,0,46
3077,2017-05-06,14:31:37,14:32:04,28,0,0,0,28,0,0,0,0,0
3078,2017-05-06,14:32:20,14:32:26,7,0,0,0,7,0,0,0,0,0
3079,2017-05-06,14:32:31,14:32:37,7,0,0,0,7,0,0,0,0,0
3080,2017-05-06,14:33:01,14:33:01,1,0,0,0,1,0,0,0,0,0
3081,2017-05-06,14:34:16,14:34:16,1,0,0,0,0,0,0,1,0,0
3082,2017-05-06,14:34:20,14:35:01,42,0,0,0,15,0,0,19,8,0
3083,2017-05-06,14:36:06,14:36:21,16,0,0,0,0,0,0,0,16,0
3084,2017-05-06,14:36:29,14:36:38,10,0,0,0,0,0,0,0,10,0
3085,2017-05-06,14:36:47,14:36:57,11,0,0,0,0,0,0,0,11,0
3086,2017-05-06,14:37:09,14:37:09,1,0,0,0,0,0,0,0,1,0
3087,2017-05-06,14:37:15,14:37:17,3,0,0,0,0,0,0,0,3,0
3088,2017-05-06,14:39:36,14:39:39,4,0,0,0,2,0,0,0,2,0
3089,2017-05-06,14:39:46,14:40:08,23,0,0,0,23,0,0,0,0,0
3090,2017-05-06,14:40:18,14:40:26,9,0,0,0,9,0,0,0,0,0
3091,2017-05-06,14:44:39,14:49:31,293,0,0,14,167,27,49,15,13,8
3092,2017-05-06,14:49:38,14:50:08,31,0,0,0,0,31,0,0,0,0
3093,2017-05-06,14:50:21,14:50:21,1,0,0,0,0,1,0,0,0,0
3094,2017-05-06,14:50:27,14:51:02,36,0,0,0,12,9,0,0,0,15
3095,2017-05-06,14:51:06,14:53:58,173,0,52,11,30,12,14,16,0,38
3096,2017-05-06,14:54:06,14:54:07,2,0,2,0,0,0,0,0,0,0
3097,2017-05-06,14:54:11,14:54:14,4,0,4,0,0,0,0,0,0,0
3098,2017-05-06,14:54:19,14:54:21,3,0,3,0,0,0,0,0,0,0
3099,2017-05-06,14:54:29,14:54:49,21,0,17,4,0,0,0,0,0,0
3100,2017-05-06,14:59:11,14:59:12,2,0,0,0,2,0,0,0,0,0
3101,2017-05-06,14:59:52,14:59:57,6,0,0,0,0,6,0,0,0,0
3102,2017-05-06,15:00:01,15:00:44,44,0,0,0,0,39,5,0,0,0
3103,2017-05-06,15:00:48,15:00:57,10,0,4,0,0,0,1,0,5,0
3104,2017-05-06,15:01:05,15:02:20,76,0,1,0,0,11,0,0,22,42
3105,2017-05-06,15:02:45,15:02:53,9,0,0,0,0,0,0,0,9,0
3106,2017-05-06,15:03:38,15:03:39,2,0,0,0,0,0,0,0,2,0
3107,2017-05-06,15:03:46,15:03:46,1,0,0,0,0,0,0,0,1,0
3108,2017-05-06,15:09:06,15:09:38,33,0,0,0,0,0,33,0,0,0
3109,2017-05-06,15:15:58,15:15:59,2,0,0,0,0,2,0,0,0,0
3110,2017-05-06,15:16:07,15:16:08,2,0,0,2,0,0,0,0,0,0
3111,2017-05-06,15:16:15,15:16:27,13,0,4,9,0,0,0,0,0,0
3112,2017-05-06,15:16:34,15:16:43,10,0,10,0,0,0,0,0,0,0
3113,2017-05-06,15:16:50,15:16:50,1,0,1,0,0,0,0,0,0,0
3114,2017-05-06,15:17:09,15:17:13,5,0,4,0,0,0,1,0,0,0
3115,2017-05-06,15:18:19,15:18:31,13,0,0,0,0,0,13,0,0,0
3116,2017-05-06,15:18:55,15:19:01,7,0,7,0,0,0,0,0,0,0
3117,2017-05-06,15:19:35,15:19:37,3,0,3,0,0,0,0,0,0,0
3118,2017-05-06,15:19:41,15:19:55,15,0,15,0,0,0,0,0,0,0
3119,2017-05-06,15:20:01,15:20:30,30,0,30,0,0,0,0,0,0,0
3120,2017-05-06,15:20:39,15:20:41,3,0,2,0,0,0,0,0,0,1
3121,2017-05-06,15:20:45,15:20:57,13,0,0,0,0,0,0,0,0,13
3122,2017-05-06,15:21:02,15:21:19,18,0,0,0,0,0,0,0,0,18
3123,2017-05-06,15:21:23,15:21:45,23,0,0,0,0,0,0,0,0,23
3124,2017-05-06,15:21:50,15:21:53,4,0,0,0,0,0,0,0,0,4
3125,2017-05-06,15:26:57,15:27:11,15,0,0,0,0,0,0,12,3,0
3126,2017-05-06,15:28:39,15:28:40,2,0,0,0,0,0,0,2,0,0
3127,2017-05-06,15:28:44,15:28:50,7,0,0,0,0,0,0,7,0,0
3128,2017-05-06,15:29:02,15:29:24,23,0,0,0,0,0,0,23,0,0
3129,2017-05-06,15:30:59,15:34:13,195,0,47,14,0,0,9,4,121,0
3130,2017-05-06,15:34:18,15:34:53,36,0,2,0,0,0,34,0,0,0
3131,2017-05-06,15:34:58,15:35:15,18,0,18,0,0,0,0,0,0,0
3132,2017-05-06,15:35:27,15:35:46,20,0,5,0,0,0,0,0,0,15
3133,2017-05-06,15:35:52,15:37:24,93,0,24,0,0,0,0,0,0,69
3134,2017-05-06,15:48:08,15:48:08,1,0,0,0,0,0,0,0,1,0
3135,2017-05-06,15:58:08,15:58:43,36,0,0,0,0,0,36,0,0,0
3136,2017-05-06,16:06:49,16:07:08,20,0,19,1,0,0,0,0,0,0
3137,2017-05-06,16:07:13,16:07:32,20,0,0,20,0,0,0,0,0,0
3138,2017-05-06,16:09:40,16:09:56,17,0,0,0,0,0,17,0,0,0
3139,2017-05-06,16:10:08,16:10:21,14,0,0,0,0,0,14,0,0,0
3140,2017-05-06,16:10:28,16:10:37,10,0,0,0,0,0,10,0,0,0
3141,2017-05-06,16:10:41,16:10:41,1,0,0,0,0,0,1,0,0,0
3142,2017-05-06,16:10:55,16:11:48,54,0,0,52,0,0,2,0,0,0
3143,2017-05-06,16:11:52,16:12:00,9,0,1,8,0,0,0,0,0,0
3144,2017-05-06,16:12:07,16:12:25,19,0,19,0,0,0,0,0,0,0
3145,2017-05-06,16:12:34,16:12:41,8,0,8,0,0,0,0,0,0,0
3146,2017-05-06,16:12:46,16:12:48,3,0,2,0,0,0,0,0,1,0
3147,2017-05-06,16:12:52,16:13:21,30,0,2,0,0,0,0,0,28,0
3148,2017-05-06,16:13:26,16:14:10,45,0,45,0,0,0,0,0,0,0
3149,2017-05-06,16:14:16,16:14:27,12,0,12,0,0,0,0,0,0,0
3150,2017-05-06,16:14:34,16:14:46,13,0,13,0,0,0,0,0,0,0
3151,2017-05-06,16:15:55,16:15:55,1,0,1,0,0,0,0,0,0,0
3152,2017-05-06,16:18:57,16:22:32,216,0,69,0,0,147,0,0,0,0
3153,2017-05-06,16:22:39,16:22:39,1,0,0,0,0,1,0,0,0,0
3154,2017-05-06,16:23:00,16:23:00,1,0,0,0,0,1,0,0,0,0
3155,2017-05-06,16:23:10,16:23:19,10,0,0,0,0,10,0,0,0,0
3156,2017-05-06,16:23:25,16:24:52,88,0,0,0,0,88,0,0,0,0
3157,2017-05-06,16:25:11,16:25:16,6,0,0,0,0,6,0,0,0,0
3158,2017-05-06,16:25:58,16:29:05,188,0,27,0,53,9,39,37,0,23
3159,2017-05-06,16:29:10,16:29:22,13,0,13,0,0,0,0,0,0,0
3160,2017-05-06,16:29:26,16:30:42,77,0,36,29,0,0,8,4,0,0
3161,2017-05-06,16:34:31,16:34:35,5,0,0,0,5,0,0,0,0,0
3162,2017-05-06,16:38:47,16:40:22,96,0,25,0,0,0,0,69,2,0
3163,2017-05-06,16:44:04,16:44:09,6,0,0,0,0,0,0,6,0,0
3164,2017-05-06,17:03:14,17:03:15,2,0,1,0,0,1,0,0,0,0
3165,2017-05-06,17:03:24,17:04:42,79,0,54,3,0,0,0,0,22,0
3166,2017-05-06,17:04:46,17:05:51,66,0,19,5,0,0,42,0,0,0
3167,2017-05-06,17:05:55,17:07:12,78,0,7,0,13,0,13,45,0,0
3168,2017-05-06,17:07:16,17:07:52,37,0,37,0,0,0,0,0,0,0
3169,2017-05-06,17:07:56,17:08:00,5,0,5,0,0,0,0,0,0,0
3170,2017-05-06,17:08:05,17:08:14,10,0,10,0,0,0,0,0,0,0
3171,2017-05-06,17:08:18,17:08:24,7,0,7,0,0,0,0,0,0,0
3172,2017-05-06,17:08:31,17:09:24,54,0,54,0,0,0,0,0,0,0
3173,2017-05-06,17:09:28,17:09:46,19,0,19,0,0,0,0,0,0,0
3174,2017-05-06,17:09:54,17:10:33,40,0,15,0,0,0,0,0,25,0
3175,2017-05-06,17:17:25,17:17:28,4,0,0,4,0,0,0,0,0,0
3176,2017-05-06,17:19:14,17:19:38,25,0,0,0,0,25,0,0,0,0
3177,2017-05-06,17:19:42,17:19:44,3,0,0,0,0,3,0,0,0,0
3178,2017-05-06,17:24:27,17:24:29,3,0,0,3,0,0,0,0,0,0
3179,2017-05-06,17:27:00,17:27:09,10,0,0,0,0,9,1,0,0,0
3180,2017-05-06,17:27:13,17:28:07,55,0,0,0,0,0,1,54,0,0
3181,2017-05-06,17:33:49,17:33:49,1,0,0,0,1,0,0,0,0,0
3182,2017-05-07,09:33:28,09:33:28,1,0,0,1,0,0,0,0,0,0
3183,2017-05-07,09:37:09,09:37:09,1,0,0,0,0,0,1,0,0,0
3184,2017-05-07,09:37:26,09:37:26,1,0,0,0,0,0,0,1,0,0
3185,2017-05-07,09:38:12,09:38:12,1,0,0,0,0,0,0,1,0,0
3186,2017-05-07,09:44:03,09:44:03,1,0,0,0,0,0,1,0,0,0
3187,2017-05-07,09:44:32,09:44:32,1,0,0,0,0,0,0,1,0,0
3188,2017-05-07,09:46:06,09:46:06,1,0,0,0,0,0,0,0,1,0
3189,2017-05-07,09:47:32,09:47:32,1,0,0,1,0,0,0,0,0,0
3190,2017-05-07,09:47:48,09:47:48,1,0,0,1,0,0,0,0,0,0
3191,2017-05-07,09:48:48,09:48:48,1,0,0,0,1,0,0,0,0,0
3192,2017-05-07,09:49:47,09:49:47,1,0,0,0,0,1,0,0,0,0
3193,2017-05-07,09:50:14,09:50:14,1,0,0,0,0,1,0,0,0,0
3194,2017-05-07,09:51:41,09:51:41,1,0,0,0,0,0,0,1,0,0
3195,2017-05-07,10:16:08,10:16:21,14,0,9,5,0,0,0,0,0,0
3196,2017-05-07,10:16:27,10:17:58,92,0,11,0,0,0,52,12,0,17
3197,2017-05-07,10:18:07,10:18:25,19,0,1,0,0,0,0,0,0,18
3198,2017-05-07,10:18:34,10:18:43,10,0,9,0,0,1,0,0,0,0
3199,2017-05-07,10:19:03,10:19:07,5,0,0,0,1,4,0,0,0,0
3200,2017-05-07,10:19:17,10:19:19,3,0,0,0,3,0,0,0,0,0
3201,2017-05-07,10:19:25,10:20:46,82,0,32,15,12,0,23,0,0,0
3202,2017-05-07,10:20:54,10:21:28,35,0,11,0,1,0,8,15,0,0
3203,2017-05-07,10:21:33,10:21:48,16,0,0,0,16,0,0,0,0,0
3204,2017-05-07,10:24:59,10:25:13,15,0,0,0,15,0,0,0,0,0
3205,2017-05-07,10:25:18,10:25:20,3,0,0,0,3,0,0,0,0,0
3206,2017-05-07,10:25:36,10:25:40,5,0,0,0,5,0,0,0,0,0
3207,2017-05-07,10:26:42,10:26:58,17,0,0,0,17,0,0,0,0,0
3208,2017-05-07,10:27:22,10:27:22,1,0,0,0,1,0,0,0,0,0
3209,2017-05-07,10:28:45,10:34:47,363,0,82,35,88,27,69,50,0,12
3210,2017-05-07,10:36:15,10:36:15,1,0,0,0,0,0,0,1,0,0
3211,2017-05-07,10:36:31,10:36:35,5,0,0,0,0,0,0,5,0,0
3212,2017-05-07,10:36:44,10:36:49,6,0,0,0,0,0,0,6,0,0
3213,2017-05-07,10:37:03,10:37:06,4,0,0,0,0,0,0,4,0,0
3214,2017-05-07,10:37:13,10:38:40,88,0,0,0,0,0,0,88,0,0
3215,2017-05-07,10:38:46,10:38:47,2,0,0,0,0,0,0,2,0,0
3216,2017-05-07,10:39:06,10:41:51,166,0,40,6,10,0,62,30,11,7
3217,2017-05-07,10:49:18,10:49:24,7,0,7,0,0,0,0,0,0,0
3218,2017-05-07,10:49:31,10:49:31,1,0,0,1,0,0,0,0,0,0
3219,2017-05-07,10:49:35,10:50:01,27,0,0,27,0,0,0,0,0,0
3220,2017-05-07,10:50:21,10:50:28,8,0,0,8,0,0,0,0,0,0
3221,2017-05-07,10:50:33,10:50:38,6,0,0,5,0,0,1,0,0,0
3222,2017-05-07,10:50:45,10:50:49,5,0,0,0,1,0,4,0,0,0
3223,2017-05-07,10:50:55,10:50:59,5,0,0,0,5,0,0,0,0,0
3224,2017-05-07,10:51:12,10:51:28,17,0,5,0,5,0,0,0,7,0
3225,2017-05-07,10:51:41,10:52:03,23,0,23,0,0,0,0,0,0,0
3226,2017-05-07,10:52:13,10:52:15,3,0,3,0,0,0,0,0,0,0
3227,2017-05-07,10:52:20,10:52:27,8,0,8,0,0,0,0,0,0,0
3228,2017-05-07,10:52:32,10:52:33,2,0,0,0,0,2,0,0,0,0
3229,2017-05-07,10:52:38,10:53:11,34,0,0,0,0,6,0,28,0,0
3230,2017-05-07,10:54:12,10:56:37,146,0,28,0,0,0,0,118,0,0
3231,2017-05-07,10:56:44,10:57:57,74,0,41,0,0,13,20,0,0,0
3232,2017-05-07,10:58:02,11:00:48,167,0,60,7,12,13,32,23,0,20
3233,2017-05-07,11:01:04,11:01:05,2,0,0,0,0,0,0,2,0,0
3234,2017-05-07,11:01:16,11:01:33,18,0,0,0,0,0,0,18,0,0
3235,2017-05-07,11:01:57,11:02:05,9,0,0,0,0,0,0,9,0,0
3236,2017-05-07,11:02:50,11:02:54,5,0,0,0,0,0,0,5,0,0
3237,2017-05-07,11:02:59,11:08:07,309,0,30,16,21,78,62,73,29,0
3238,2017-05-07,11:08:28,11:09:34,67,0,27,0,0,15,25,0,0,0
3239,2017-05-07,11:10:10,11:14:28,259,0,111,0,0,0,0,5,105,38
3240,2017-05-07,11:14:35,11:18:33,239,0,26,0,24,0,50,75,15,49
3241,2017-05-07,11:19:01,11:19:15,15,0,0,0,0,0,0,15,0,0
3242,2017-05-07,11:19:19,11:19:43,25,0,0,0,0,0,0,25,0,0
3243,2017-05-07,11:19:54,11:19:54,1,0,0,0,0,0,0,1,0,0
3244,2017-05-07,11:19:58,11:22:06,129,0,0,0,0,0,0,129,0,0
3245,2017-05-07,11:22:10,11:23:55,106,0,0,0,0,1,0,79,9,17
3246,2017-05-07,11:23:59,11:24:17,19,0,0,0,0,11,0,8,0,0
3247,2017-05-07,11:24:21,11:24:22,2,0,0,0,0,0,0,2,0,0
3248,2017-05-07,11:24:29,11:25:37,69,0,0,0,0,0,0,69,0,0
3249,2017-05-07,11:25:41,11:26:26,46,0,0,14,6,0,16,5,0,5
3250,2017-05-07,11:26:31,11:27:26,56,0,0,0,13,0,0,28,15,0
3251,2017-05-07,11:27:39,11:27:39,1,0,0,0,0,0,0,1,0,0
3252,2017-05-07,11:27:51,11:27:55,5,0,0,0,0,0,0,5,0,0
3253,2017-05-07,11:28:08,11:28:08,1,0,0,0,0,0,0,1,0,0
3254,2017-05-07,11:28:13,11:29:35,83,0,0,0,23,0,0,20,0,40
3255,2017-05-07,11:29:41,11:35:39,359,0,0,0,101,0,106,152,0,0
3256,2017-05-07,11:35:43,11:37:01,79,0,0,0,0,0,0,79,0,0
3257,2017-05-07,11:38:00,11:44:17,378,0,89,36,7,0,0,184,7,55
3258,2017-05-07,11:44:21,11:44:58,38,0,38,0,0,0,0,0,0,0
3259,2017-05-07,11:45:11,11:45:13,3,0,3,0,0,0,0,0,0,0
3260,2017-05-07,11:45:19,11:47:06,108,0,7,0,0,0,0,0,101,0
3261,2017-05-07,11:47:12,11:48:03,52,0,0,0,0,0,0,0,52,0
3262,2017-05-07,11:48:08,11:48:25,18,0,0,0,0,0,0,0,18,0
3263,2017-05-07,11:48:35,11:49:23,49,0,0,0,0,0,31,0,18,0
3264,2017-05-07,11:49:28,11:49:28,1,0,0,0,0,0,1,0,0,0
3265,2017-05-07,11:51:06,11:51:08,3,0,0,0,0,0,3,0,0,0
3266,2017-05-07,11:51:16,11:51:22,7,0,0,0,0,0,7,0,0,0
3267,2017-05-07,11:51:28,11:52:13,46,0,0,0,0,0,46,0,0,0
3268,2017-05-07,11:52:23,11:56:17,235,0,65,0,10,6,85,21,23,25
3269,2017-05-07,11:56:28,11:56:28,1,0,0,0,0,0,0,0,1,0
3270,2017-05-07,11:56:35,11:56:45,11,0,0,0,0,0,0,0,11,0
3271,2017-05-07,11:56:49,11:56:49,1,0,0,0,0,0,0,0,1,0
3272,2017-05-07,11:56:53,11:57:51,59,0,1,0,0,0,0,0,58,0
3273,2017-05-07,11:58:00,11:58:31,32,0,32,0,0,0,0,0,0,0
3274,2017-05-07,11:58:39,11:58:44,6,0,6,0,0,0,0,0,0,0
3275,2017-05-07,11:58:49,11:59:04,16,0,16,0,0,0,0,0,0,0
3276,2017-05-07,11:59:10,11:59:20,11,0,11,0,0,0,0,0,0,0
3277,2017-05-07,11:59:25,11:59:47,23,0,23,0,0,0,0,0,0,0
3278,2017-05-07,11:59:54,11:59:55,2,0,2,0,0,0,0,0,0,0
3279,2017-05-07,12:00:57,12:00:59,3,0,3,0,0,0,0,0,0,0
3280,2017-05-07,12:01:05,12:01:05,1,0,1,0,0,0,0,0,0,0
3281,2017-05-07,12:01:14,12:01:14,1,0,1,0,0,0,0,0,0,0
3282,2017-05-07,12:01:34,12:01:43,10,0,10,0,0,0,0,0,0,0
3283,2017-05-07,12:01:59,12:14:47,769,0,254,53,157,19,147,29,27,83
3284,2017-05-07,12:14:52,12:16:01,70,0,70,0,0,0,0,0,0,0
3285,2017-05-07,12:16:43,12:16:44,2,0,2,0,0,0,0,0,0,0
3286,2017-05-07,12:16:51,12:17:32,42,0,42,0,0,0,0,0,0,0
3287,2017-05-07,12:17:37,12:22:39,303,0,9,0,32,17,101,73,35,36
3288,2017-05-07,12:24:14,12:26:25,132,0,7,0,64,0,44,0,0,17
3289,2017-05-07,12:26:33,12:26:47,15,0,14,0,0,0,0,0,0,1
3290,2017-05-07,12:26:51,12:27:15,25,0,0,0,0,0,0,0,0,25
3291,2017-05-07,12:27:20,12:27:27,8,0,5,0,0,0,0,0,0,3
3292,2017-05-07,12:27:32,12:27:41,10,0,10,0,0,0,0,0,0,0
3293,2017-05-07,12:27:46,12:27:48,3,0,3,0,0,0,0,0,0,0
3294,2017-05-07,12:28:39,12:29:25,47,0,47,0,0,0,0,0,0,0
3295,2017-05-07,12:29:30,12:29:58,29,0,29,0,0,0,0,0,0,0
3296,2017-05-07,12:30:05,12:30:10,6,0,6,0,0,0,0,0,0,0
3297,2017-05-07,12:30:22,12:31:48,87,0,19,22,35,11,0,0,0,0
3298,2017-05-07,12:31:52,12:35:23,212,0,34,2,43,9,52,36,18,18
3299,2017-05-07,12:35:33,12:35:38,6,0,2,0,0,0,4,0,0,0
3300,2017-05-07,12:37:07,12:37:17,11,0,11,0,0,0,0,0,0,0
3301,2017-05-07,12:37:23,12:39:30,128,0,88,0,0,0,40,0,0,0
3302,2017-05-07,12:40:12,12:40:20,9,0,0,0,0,0,9,0,0,0
3303,2017-05-07,12:41:24,12:41:24,1,0,0,0,0,0,1,0,0,0
3304,2017-05-07,12:41:28,12:48:05,398,0,0,0,93,0,106,155,0,44
3305,2017-05-07,12:48:13,12:48:16,4,0,0,0,0,0,1,0,0,3
3306,2017-05-07,12:48:26,12:50:11,106,0,88,0,0,0,18,0,0,0
3307,2017-05-07,12:50:16,12:50:17,2,0,2,0,0,0,0,0,0,0
3308,2017-05-07,12:50:30,12:51:16,47,0,47,0,0,0,0,0,0,0
3309,2017-05-07,12:51:27,12:52:04,38,0,38,0,0,0,0,0,0,0
3310,2017-05-07,12:52:09,12:52:28,20,0,5,0,0,0,0,15,0,0
3311,2017-05-07,12:53:27,12:55:02,96,0,0,0,0,0,0,96,0,0
3312,2017-05-07,12:55:44,12:55:50,7,0,0,0,0,0,0,7,0,0
3313,2017-05-07,12:55:55,12:56:34,40,0,6,0,0,0,0,34,0,0
3314,2017-05-07,12:56:38,12:56:55,18,0,13,0,0,0,5,0,0,0
3315,2017-05-07,12:57:02,12:58:05,64,0,0,0,0,0,64,0,0,0
3316,2017-05-07,12:58:13,12:58:15,3,0,0,0,0,0,3,0,0,0
3317,2017-05-07,12:58:26,12:58:32,7,0,3,0,0,0,4,0,0,0
3318,2017-05-07,12:58:43,12:58:47,5,0,5,0,0,0,0,0,0,0
3319,2017-05-07,12:58:55,12:59:00,6,0,6,0,0,0,0,0,0,0
3320,2017-05-07,12:59:11,12:59:13,3,0,3,0,0,0,0,0,0,0
3321,2017-05-07,12:59:23,12:59:23,1,0,1,0,0,0,0,0,0,0
3322,2017-05-07,12:59:27,12:59:52,26,0,22,0,0,0,0,0,0,4
3323,2017-05-07,12:59:59,13:04:08,250,0,24,32,26,8,56,24,58,22
3324,2017-05-07,13:04:13,13:04:32,20,0,0,19,1,0,0,0,0,0
3325,2017-05-07,13:04:41,13:04:41,1,0,0,0,1,0,0,0,0,0
3326,2017-05-07,13:04:47,13:05:02,16,0,0,0,8,0,8,0,0,0
3327,2017-05-07,13:05:07,13:05:09,3,0,0,0,0,0,3,0,0,0
3328,2017-05-07,13:05:14,13:05:17,4,0,0,0,0,0,4,0,0,0
3329,2017-05-07,13:05:21,13:05:21,1,0,0,0,0,0,1,0,0,0
3330,2017-05-07,13:05:25,13:05:48,24,0,0,0,0,0,24,0,0,0
3331,2017-05-07,13:05:54,13:06:28,35,0,4,13,12,0,6,0,0,0
3332,2017-05-07,13:06:32,13:06:43,12,0,12,0,0,0,0,0,0,0
3333,2017-05-07,13:06:47,13:07:50,64,0,5,8,6,0,8,37,0,0
3334,2017-05-07,13:08:16,13:09:00,45,0,6,6,0,0,0,27,6,0
3335,2017-05-07,13:09:07,13:09:41,35,0,0,0,0,4,0,23,0,8
3336,2017-05-07,13:09:45,13:10:16,32,0,0,0,0,0,6,26,0,0
3337,2017-05-07,13:11:42,13:12:10,29,0,0,0,0,0,0,29,0,0
3338,2017-05-07,13:12:14,13:12:55,42,0,0,0,0,0,0,40,2,0
3339,2017-05-07,13:13:00,13:13:03,4,0,0,0,0,0,0,0,4,0
3340,2017-05-07,13:13:10,13:13:25,16,0,0,0,0,0,0,0,16,0
3341,2017-05-07,13:13:31,13:13:39,9,0,0,0,0,0,0,0,9,0
3342,2017-05-07,13:13:45,13:14:09,25,0,0,0,0,0,0,0,25,0
3343,2017-05-07,13:14:33,13:14:33,1,0,0,0,0,0,0,0,1,0
3344,2017-05-07,13:14:51,13:14:51,1,0,0,0,0,0,0,0,1,0
3345,2017-05-07,13:14:56,13:15:46,51,0,0,0,14,0,28,0,9,0
3346,2017-05-07,13:15:54,13:16:04,11,0,0,0,0,0,4,0,7,0
3347,2017-05-07,13:16:08,13:16:49,42,0,0,0,0,0,0,0,42,0
3348,2017-05-07,13:17:00,13:17:17,18,0,0,0,0,0,0,0,18,0
3349,2017-05-07,13:17:31,13:17:53,23,0,0,0,0,0,0,0,23,0
3350,2017-05-07,13:18:41,13:19:10,30,0,0,0,0,0,0,0,30,0
3351,2017-05-07,13:19:14,13:21:16,123,0,48,12,0,1,9,0,53,0
3352,2017-05-07,13:21:20,13:21:51,32,0,8,0,0,24,0,0,0,0
3353,2017-05-07,13:21:58,13:22:00,3,0,3,0,0,0,0,0,0,0
3354,2017-05-07,13:22:05,13:25:40,216,0,20,5,9,43,0,0,139,0
3355,2017-05-07,13:25:45,13:25:55,11,0,1,0,0,0,0,0,10,0
3356,2017-05-07,13:26:11,13:26:12,2,0,2,0,0,0,0,0,0,0
3357,2017-05-07,13:26:17,13:26:37,21,0,21,0,0,0,0,0,0,0
3358,2017-05-07,13:26:41,13:27:20,40,0,29,0,0,0,0,1,10,0
3359,2017-05-07,13:27:39,13:32:47,309,0,184,20,0,0,105,0,0,0
3360,2017-05-07,13:32:54,13:33:57,64,0,8,0,0,0,0,56,0,0
3361,2017-05-07,13:34:07,13:34:43,37,0,0,0,0,0,0,9,0,28
3362,2017-05-07,13:34:47,13:37:37,171,0,46,0,0,0,0,0,81,44
3363,2017-05-07,13:43:09,13:46:25,197,0,69,0,10,0,14,75,7,22
3364,2017-05-07,13:50:00,13:53:59,240,0,0,9,14,0,106,76,11,24
