id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
1032,2017-04-29,14:20:16,14:20:17,2,2,0.0000,0,0,0,2,0,0,0,0,0
1033,2017-04-29,14:20:21,14:20:21,1,1,0.0000,0,1,0,0,0,0,0,0,0
1034,2017-04-29,14:20:35,14:20:52,18,18,0.0000,0,18,0,0,0,0,0,0,0
1035,2017-04-29,14:21:04,14:21:13,10,6,0.1000,0,4,6,0,0,0,0,0,0
1036,2017-04-29,14:21:22,14:22:45,84,46,0.0357,0,12,0,0,0,20,46,6,0
1037,2017-04-29,14:22:50,14:23:53,64,43,0.0312,0,8,0,13,0,0,43,0,0
1038,2017-04-29,14:23:59,14:25:49,111,62,0.0270,0,0,12,31,6,0,62,0,0
1039,2017-04-29,14:26:20,14:33:11,412,43,0.0340,0,97,21,178,16,6,54,40,0
1040,2017-04-29,14:34:29,14:34:30,2,2,0.0000,0,2,0,0,0,0,0,0,0
1041,2017-04-29,14:34:38,14:34:46,9,9,0.0000,0,9,0,0,0,0,0,0,0
1042,2017-04-29,14:35:28,14:35:39,12,12,0.0000,0,12,0,0,0,0,0,0,0
1043,2017-04-29,14:35:43,14:35:47,5,5,0.0000,0,5,0,0,0,0,0,0,0
1044,2017-04-29,14:35:54,14:38:05,132,78,0.0152,0,78,0,0,42,12,0,0,0
1045,2017-04-29,14:38:37,14:40:53,137,130,0.0073,0,130,0,0,7,0,0,0,0
1046,2017-04-29,14:43:05,14:43:18,14,14,0.0000,0,14,0,0,0,0,0,0,0
1047,2017-04-29,14:43:42,14:44:33,52,52,0.0000,0,52,0,0,0,0,0,0,0
1048,2017-04-29,14:45:14,14:45:14,1,1,0.0000,0,1,0,0,0,0,0,0,0
1049,2017-04-29,14:45:24,14:47:40,137,54,0.0292,0,46,0,28,0,0,54,0,9
1050,2017-04-29,14:47:49,14:49:24,96,35,0.0417,0,46,12,16,0,0,0,0,22
1051,2017-04-29,14:49:28,14:49:53,26,26,0.0000,0,26,0,0,0,0,0,0,0
1052,2017-04-29,14:49:58,14:51:17,80,57,0.0250,0,64,16,0,0,0,0,0,0
1053,2017-04-29,14:51:21,14:51:23,3,3,0.0000,0,3,0,0,0,0,0,0,0
1054,2017-04-29,14:51:28,14:51:57,30,30,0.0000,0,30,0,0,0,0,0,0,0
1055,2017-04-29,14:52:17,14:53:24,68,36,0.0441,0,41,10,0,0,17,0,0,0
1056,2017-04-29,14:53:36,14:54:36,61,56,0.0164,0,56,0,0,0,5,0,0,0
1057,2017-04-29,14:54:41,14:54:43,3,3,0.0000,0,0,0,0,0,3,0,0,0
1058,2017-04-29,14:54:48,14:54:54,7,7,0.0000,0,0,0,0,0,7,0,0,0
1059,2017-04-29,14:55:04,14:55:04,1,1,0.0000,0,0,0,0,0,1,0,0,0
1060,2017-04-29,14:55:10,14:55:13,4,4,0.0000,0,0,0,0,0,4,0,0,0
1061,2017-04-29,14:55:17,14:55:42,26,26,0.0000,0,26,0,0,0,0,0,0,0
1062,2017-04-29,14:56:01,14:56:31,31,31,0.0000,0,31,0,0,0,0,0,0,0
1063,2017-04-29,14:56:48,14:56:50,3,3,0.0000,0,3,0,0,0,0,0,0,0
1064,2017-04-29,14:58:00,14:58:05,6,6,0.0000,0,6,0,0,0,0,0,0,0
1065,2017-04-29,14:58:12,14:58:16,5,5,0.0000,0,5,0,0,0,0,0,0,0
1066,2017-04-29,14:58:56,14:59:02,7,7,0.0000,0,7,0,0,0,0,0,0,0
1067,2017-04-29,14:59:16,14:59:16,1,1,0.0000,0,1,0,0,0,0,0,0,0
1068,2017-04-29,15:00:34,15:00:40,7,7,0.0000,0,7,0,0,0,0,0,0,0
1069,2017-04-29,15:00:44,15:00:50,7,7,0.0000,0,7,0,0,0,0,0,0,0
1070,2017-04-29,15:00:55,15:00:55,1,1,0.0000,0,1,0,0,0,0,0,0,0
1071,2017-04-29,15:00:59,15:01:01,3,3,0.0000,0,3,0,0,0,0,0,0,0
1072,2017-04-29,15:01:12,15:01:20,9,9,0.0000,0,9,0,0,0,0,0,0,0
1073,2017-04-29,15:01:24,15:01:24,1,1,0.0000,0,1,0,0,0,0,0,0,0
1074,2017-04-29,15:01:32,15:01:33,2,2,0.0000,0,2,0,0,0,0,0,0,0
1075,2017-04-29,15:02:06,15:02:06,1,1,0.0000,0,1,0,0,0,0,0,0,0
1076,2017-04-29,15:02:14,15:02:22,9,9,0.0000,0,9,0,0,0,0,0,0,0
1077,2017-04-29,15:03:19,15:03:21,3,3,0.0000,0,3,0,0,0,0,0,0,0
1078,2017-04-29,15:03:32,15:04:14,43,43,0.0000,0,43,0,0,0,0,0,0,0
1079,2017-04-29,15:05:22,15:08:25,184,115,0.0109,0,150,0,0,0,0,0,34,0
1080,2017-04-29,15:08:30,15:08:38,9,9,0.0000,0,9,0,0,0,0,0,0,0
1081,2017-04-29,15:08:52,15:11:14,143,62,0.0280,0,26,62,0,0,40,15,0,0
1082,2017-04-29,15:11:25,15:11:28,4,4,0.0000,0,4,0,0,0,0,0,0,0
1083,2017-04-29,15:11:34,15:11:52,19,19,0.0000,0,19,0,0,0,0,0,0,0
1084,2017-04-29,15:11:56,15:12:05,10,10,0.0000,0,10,0,0,0,0,0,0,0
1085,2017-04-29,15:12:15,15:12:19,5,4,0.2000,0,4,0,0,0,1,0,0,0
1086,2017-04-29,15:12:25,15:32:34,1210,44,0.0421,0,304,137,99,57,118,116,147,232
1087,2017-04-29,15:32:38,15:48:40,963,83,0.0260,0,119,35,49,60,332,278,38,52
1088,2017-04-29,15:48:49,15:56:11,443,81,0.0293,0,155,44,37,0,108,22,40,37
1089,2017-04-29,15:56:15,15:56:26,12,12,0.0000,0,0,0,0,0,12,0,0,0
1090,2017-04-29,15:56:31,15:56:34,4,3,0.2500,0,0,0,1,0,3,0,0,0
1091,2017-04-29,15:56:38,15:56:44,7,7,0.0000,0,0,0,7,0,0,0,0,0
1092,2017-04-29,15:56:50,15:57:09,20,20,0.0000,0,0,0,20,0,0,0,0,0
1093,2017-04-29,15:57:24,15:57:30,7,7,0.0000,0,0,0,7,0,0,0,0,0
1094,2017-04-29,15:57:37,15:57:37,1,1,0.0000,0,0,0,0,0,1,0,0,0
1095,2017-04-29,15:57:42,15:57:46,5,5,0.0000,0,0,0,0,0,5,0,0,0
1096,2017-04-29,15:57:53,16:00:53,181,44,0.0663,0,46,22,0,0,25,44,9,35
1097,2017-04-29,16:01:07,16:01:09,3,2,0.3333,0,0,2,0,0,1,0,0,0
1098,2017-04-29,16:01:14,16:01:22,9,8,0.1111,0,0,0,0,0,8,0,0,1
1099,2017-04-29,16:02:06,16:02:08,3,3,0.0000,0,0,0,0,0,0,0,0,3
1100,2017-04-29,16:02:24,16:02:38,15,9,0.0667,0,0,0,9,0,0,0,0,6
1101,2017-04-29,16:02:45,16:03:09,25,25,0.0000,0,0,0,25,0,0,0,0,0
1102,2017-04-29,16:03:27,16:03:29,3,2,0.3333,0,1,0,2,0,0,0,0,0
1103,2017-04-29,16:03:39,16:03:56,18,18,0.0000,0,18,0,0,0,0,0,0,0
1104,2017-04-29,16:04:01,16:04:04,4,2,0.2500,0,2,2,0,0,0,0,0,0
1105,2017-04-29,16:04:10,16:04:22,13,12,0.0769,0,0,12,1,0,0,0,0,0
1106,2017-04-29,16:04:26,16:04:45,20,20,0.0000,0,0,0,20,0,0,0,0,0
1107,2017-04-29,16:04:50,16:06:11,82,65,0.0244,0,65,0,5,0,12,0,0,0
1108,2017-04-29,16:06:15,16:06:25,11,11,0.0000,0,0,0,0,0,11,0,0,0
1109,2017-04-29,16:06:37,16:15:31,535,82,0.0299,0,239,55,61,7,36,37,31,69
1110,2017-04-29,16:15:37,16:15:44,8,8,0.0000,0,8,0,0,0,0,0,0,0
1111,2017-04-29,16:15:48,16:15:48,1,1,0.0000,0,1,0,0,0,0,0,0,0
1112,2017-04-29,16:15:58,16:16:00,3,3,0.0000,0,3,0,0,0,0,0,0,0
1113,2017-04-29,16:16:07,16:16:09,3,3,0.0000,0,3,0,0,0,0,0,0,0
1114,2017-04-29,16:16:16,16:16:21,6,6,0.0000,0,6,0,0,0,0,0,0,0
1115,2017-04-29,16:16:40,16:16:40,1,1,0.0000,0,1,0,0,0,0,0,0,0
1116,2017-04-29,16:16:44,16:19:13,150,72,0.0467,0,96,0,5,0,21,0,25,3
1117,2017-04-29,16:19:17,16:22:33,197,30,0.0305,0,111,0,4,0,15,27,40,0
1118,2017-04-29,16:22:39,16:22:40,2,2,0.0000,0,2,0,0,0,0,0,0,0
1119,2017-04-29,16:22:45,16:22:48,4,4,0.0000,0,4,0,0,0,0,0,0,0
1120,2017-04-29,16:23:02,16:23:04,3,3,0.0000,0,3,0,0,0,0,0,0,0
1121,2017-04-29,16:23:13,16:23:16,4,4,0.0000,0,4,0,0,0,0,0,0,0
1122,2017-04-29,16:23:39,16:23:55,17,17,0.0000,0,17,0,0,0,0,0,0,0
1123,2017-04-29,16:23:59,16:24:03,5,5,0.0000,0,5,0,0,0,0,0,0,0
1124,2017-04-29,16:24:10,16:24:17,8,8,0.0000,0,8,0,0,0,0,0,0,0
1125,2017-04-29,16:24:32,16:24:34,3,3,0.0000,0,3,0,0,0,0,0,0,0
1126,2017-04-29,16:24:53,16:24:54,2,2,0.0000,0,2,0,0,0,0,0,0,0
1127,2017-04-29,16:25:52,16:27:40,109,109,0.0000,0,109,0,0,0,0,0,0,0
1128,2017-04-29,16:27:49,16:27:54,6,6,0.0000,0,6,0,0,0,0,0,0,0
1129,2017-04-29,16:28:05,16:30:37,153,60,0.0196,0,88,0,0,0,0,24,41,0
1130,2017-04-29,16:30:43,16:30:47,5,4,0.2000,0,0,0,4,0,0,1,0,0
1131,2017-04-29,16:30:57,16:31:03,7,5,0.1429,0,0,0,0,2,5,0,0,0
1132,2017-04-29,16:31:07,16:31:11,5,5,0.0000,0,0,0,0,0,5,0,0,0
1133,2017-04-29,16:31:16,16:31:21,6,5,0.1667,0,0,1,0,0,5,0,0,0
1134,2017-04-29,16:31:40,16:32:11,32,32,0.0000,0,0,32,0,0,0,0,0,0
1135,2017-04-29,16:33:00,16:35:58,179,91,0.0223,0,0,32,91,0,13,0,29,14
1136,2017-04-29,16:36:03,16:37:03,61,48,0.0164,0,0,0,0,0,0,48,13,0
1137,2017-04-29,16:37:16,16:38:27,72,56,0.0278,0,0,0,0,0,11,5,0,56
1138,2017-04-29,16:38:52,16:42:40,229,229,0.0000,0,0,0,0,0,229,0,0,0
1139,2017-04-29,16:45:12,16:45:17,6,6,0.0000,0,0,0,0,0,6,0,0,0
1140,2017-04-29,16:46:25,16:46:32,8,7,0.1250,0,0,0,0,0,7,1,0,0
1141,2017-04-29,16:46:36,16:48:14,99,43,0.0303,0,0,0,0,0,0,62,29,8
1142,2017-04-29,16:48:19,16:48:35,17,11,0.0588,0,11,0,0,0,0,6,0,0
1143,2017-04-29,16:48:48,16:49:35,48,16,0.0833,0,23,0,10,0,0,6,0,9
1144,2017-04-29,16:49:39,16:50:34,56,45,0.0179,0,11,0,0,0,0,45,0,0
1145,2017-04-29,16:50:41,16:50:51,11,11,0.0000,0,11,0,0,0,0,0,0,0
1146,2017-04-29,16:51:23,16:51:25,3,3,0.0000,0,3,0,0,0,0,0,0,0
1147,2017-04-29,16:51:40,16:51:41,2,2,0.0000,0,2,0,0,0,0,0,0,0
1148,2017-04-29,16:52:13,16:52:35,23,23,0.0000,0,23,0,0,0,0,0,0,0
1149,2017-04-29,16:52:42,16:52:46,5,5,0.0000,0,5,0,0,0,0,0,0,0
1150,2017-04-29,16:52:52,16:53:50,59,59,0.0000,0,59,0,0,0,0,0,0,0
1151,2017-04-29,16:53:54,16:54:11,18,18,0.0000,0,18,0,0,0,0,0,0,0
1152,2017-04-29,16:54:19,16:56:54,156,82,0.0128,0,82,0,0,0,15,59,0,0
1153,2017-04-29,16:56:58,16:58:56,119,101,0.0084,0,101,0,0,0,18,0,0,0
1154,2017-04-29,16:59:03,17:06:01,419,68,0.0358,0,145,13,11,82,36,46,35,51
1155,2017-04-29,17:06:07,17:06:14,8,8,0.0000,0,8,0,0,0,0,0,0,0
1156,2017-04-29,17:06:25,17:06:31,7,7,0.0000,0,7,0,0,0,0,0,0,0
1157,2017-04-29,17:06:35,17:07:42,68,46,0.0441,0,18,0,0,0,46,0,0,4
1158,2017-04-29,17:07:46,17:08:57,72,31,0.0278,0,57,0,0,15,0,0,0,0
1159,2017-04-29,17:09:01,17:09:24,24,24,0.0000,0,24,0,0,0,0,0,0,0
1160,2017-04-29,17:09:28,17:11:47,140,56,0.0429,0,9,0,12,9,75,7,0,28
1161,2017-04-29,17:11:52,17:12:08,17,10,0.0588,0,0,0,10,0,7,0,0,0
1162,2017-04-29,17:12:17,17:12:36,20,20,0.0000,0,0,0,20,0,0,0,0,0
1163,2017-04-29,17:12:42,17:12:46,5,5,0.0000,0,0,0,5,0,0,0,0,0
1164,2017-04-29,17:12:50,17:14:02,73,72,0.0137,0,1,0,72,0,0,0,0,0
1165,2017-04-29,17:14:06,17:15:11,66,66,0.0000,0,66,0,0,0,0,0,0,0
1166,2017-04-29,17:15:15,17:21:23,369,139,0.0190,0,143,0,0,106,51,24,0,45
1167,2017-04-29,17:21:28,17:33:23,716,96,0.0154,0,401,33,0,0,22,19,14,227
1168,2017-04-29,17:33:27,17:37:48,262,51,0.0267,0,29,23,3,48,114,45,0,0
1169,2017-04-29,17:37:52,17:38:24,33,33,0.0000,0,0,33,0,0,0,0,0,0
1170,2017-04-29,17:38:28,17:38:30,3,3,0.0000,0,0,3,0,0,0,0,0,0
1171,2017-04-29,17:38:34,17:38:36,3,3,0.0000,0,0,3,0,0,0,0,0,0
1172,2017-04-29,17:38:47,17:39:19,33,27,0.0303,0,27,6,0,0,0,0,0,0
1173,2017-04-29,17:39:23,17:39:36,14,14,0.0000,0,14,0,0,0,0,0,0,0
1174,2017-04-29,17:39:44,17:39:50,7,7,0.0000,0,7,0,0,0,0,0,0,0
1175,2017-04-29,17:39:58,17:40:28,31,31,0.0000,0,31,0,0,0,0,0,0,0
1176,2017-04-29,17:40:42,17:41:20,39,33,0.0256,0,6,0,0,0,0,0,0,33
1177,2017-04-29,17:41:25,17:42:10,46,44,0.0435,0,44,0,0,0,1,0,0,1
1178,2017-04-29,17:42:16,17:42:32,17,17,0.0000,0,0,0,0,0,17,0,0,0
1179,2017-04-29,17:42:36,17:42:51,16,14,0.0625,0,2,0,0,0,14,0,0,0
1180,2017-04-29,17:42:55,17:42:59,5,5,0.0000,0,5,0,0,0,0,0,0,0
1181,2017-04-29,17:43:06,17:43:08,3,3,0.0000,0,3,0,0,0,0,0,0,0
1182,2017-04-29,17:48:07,17:49:16,70,62,0.0143,0,62,0,8,0,0,0,0,0
1183,2017-04-29,17:49:47,17:49:51,5,5,0.0000,0,0,0,5,0,0,0,0,0
1184,2017-04-29,17:50:33,17:51:47,75,75,0.0000,0,0,0,75,0,0,0,0,0
1185,2017-04-29,17:52:13,17:52:25,13,13,0.0000,0,0,0,13,0,0,0,0,0
1186,2017-04-29,17:52:31,17:52:31,1,1,0.0000,0,0,0,1,0,0,0,0,0
1187,2017-04-29,17:52:36,17:53:41,66,28,0.0303,0,18,0,28,0,20,0,0,0
1188,2017-04-29,17:53:56,17:53:58,3,3,0.0000,0,0,0,0,0,3,0,0,0
1189,2017-04-29,17:54:02,17:54:05,4,4,0.0000,0,0,0,0,0,4,0,0,0
1190,2017-04-29,17:54:10,17:54:10,1,1,0.0000,0,0,0,0,0,1,0,0,0
1191,2017-04-29,17:55:11,17:55:17,7,7,0.0000,0,0,0,0,0,7,0,0,0
1192,2017-04-29,17:55:21,17:55:40,20,20,0.0000,0,0,0,0,0,20,0,0,0
1193,2017-04-29,17:58:27,17:58:50,24,21,0.0417,0,21,0,0,0,3,0,0,0
1194,2017-04-30,09:27:39,09:27:39,1,1,0.0000,0,0,0,0,0,0,1,0,0
1195,2017-04-30,09:28:33,09:28:33,1,1,0.0000,0,0,0,0,0,0,0,1,0
1196,2017-04-30,09:30:15,09:30:15,1,1,0.0000,0,0,1,0,0,0,0,0,0
1197,2017-04-30,09:32:37,09:32:37,1,1,0.0000,0,0,0,0,1,0,0,0,0
1198,2017-04-30,09:33:54,09:33:54,1,1,0.0000,0,0,0,0,0,1,0,0,0
1199,2017-04-30,09:35:36,09:35:36,1,1,0.0000,0,0,0,0,0,0,0,1,0
1200,2017-04-30,09:36:07,09:36:07,1,1,0.0000,0,1,0,0,0,0,0,0,0
1201,2017-04-30,09:36:38,09:36:38,1,1,0.0000,0,1,0,0,0,0,0,0,0
1202,2017-04-30,09:37:14,09:37:14,1,1,0.0000,0,0,1,0,0,0,0,0,0
1203,2017-04-30,09:37:51,09:37:51,1,1,0.0000,0,0,1,0,0,0,0,0,0
1204,2017-04-30,09:38:39,09:38:39,1,1,0.0000,0,0,0,1,0,0,0,0,0
1205,2017-04-30,09:39:13,09:39:13,1,1,0.0000,0,0,0,0,1,0,0,0,0
1206,2017-04-30,09:39:43,09:39:43,1,1,0.0000,0,0,0,0,1,0,0,0,0
1207,2017-04-30,09:40:11,09:40:11,1,1,0.0000,0,0,0,0,0,1,0,0,0
1208,2017-04-30,09:40:33,09:40:33,1,1,0.0000,0,0,0,0,0,1,0,0,0
1209,2017-04-30,09:40:51,09:40:51,1,1,0.0000,0,0,0,0,0,1,0,0,0
1210,2017-04-30,09:41:13,09:41:13,1,1,0.0000,0,0,0,0,0,0,1,0,0
1211,2017-04-30,10:18:42,10:18:53,12,12,0.0000,0,12,0,0,0,0,0,0,0
1212,2017-04-30,10:22:17,10:22:58,42,42,0.0000,0,0,0,0,0,42,0,0,0
1213,2017-04-30,10:24:35,10:24:46,12,12,0.0000,0,0,0,0,0,0,0,12,0
1214,2017-04-30,10:27:26,10:30:44,199,85,0.0302,0,31,85,9,16,22,36,0,0
1215,2017-04-30,10:30:49,10:31:43,55,55,0.0000,0,0,0,0,0,55,0,0,0
1216,2017-04-30,10:36:19,10:36:19,1,1,0.0000,0,0,0,0,0,0,0,1,0
1217,2017-04-30,10:36:26,10:36:27,2,2,0.0000,0,2,0,0,0,0,0,0,0
1218,2017-04-30,10:36:59,10:37:01,3,2,0.3333,0,1,0,2,0,0,0,0,0
1219,2017-04-30,10:37:22,10:39:01,100,100,0.0000,0,0,0,100,0,0,0,0,0
1220,2017-04-30,10:39:05,10:39:40,36,36,0.0000,0,0,0,36,0,0,0,0,0
1221,2017-04-30,10:39:44,10:40:12,29,27,0.0345,0,0,2,27,0,0,0,0,0
1222,2017-04-30,10:40:16,10:43:35,200,112,0.0200,0,0,19,112,30,0,12,0,27
1223,2017-04-30,10:43:42,10:44:40,59,59,0.0000,0,0,0,0,0,0,0,0,59
1224,2017-04-30,10:44:49,10:46:02,74,74,0.0000,0,0,0,0,0,0,0,0,74
1225,2017-04-30,10:46:08,10:46:08,1,1,0.0000,0,0,0,0,0,0,0,0,1
1226,2017-04-30,10:46:20,10:46:20,1,1,0.0000,0,0,0,0,0,0,0,0,1
1227,2017-04-30,10:46:25,10:46:28,4,3,0.2500,0,0,0,0,0,1,0,0,3
1228,2017-04-30,10:46:33,10:46:57,25,25,0.0000,0,0,0,0,0,25,0,0,0
1229,2017-04-30,10:47:01,10:47:02,2,2,0.0000,0,0,0,0,0,2,0,0,0
1230,2017-04-30,10:47:17,10:48:07,51,51,0.0000,0,0,0,0,0,51,0,0,0
1231,2017-04-30,10:48:14,10:48:57,44,44,0.0000,0,0,0,0,0,44,0,0,0
1232,2017-04-30,10:49:01,10:49:10,10,10,0.0000,0,0,0,0,0,10,0,0,0
1233,2017-04-30,10:49:17,10:49:17,1,1,0.0000,0,0,0,0,0,1,0,0,0
1234,2017-04-30,10:49:22,10:49:31,10,10,0.0000,0,0,0,0,0,10,0,0,0
1235,2017-04-30,10:49:36,10:49:50,15,15,0.0000,0,0,0,0,0,15,0,0,0
1236,2017-04-30,10:50:00,10:50:18,19,19,0.0000,0,0,0,0,0,19,0,0,0
1237,2017-04-30,10:50:23,10:50:25,3,3,0.0000,0,0,0,0,0,0,0,3,0
1238,2017-04-30,10:50:29,10:51:22,54,54,0.0000,0,0,0,0,0,0,0,54,0
1239,2017-04-30,10:51:26,10:52:54,89,67,0.0112,0,67,0,0,0,0,0,22,0
1240,2017-04-30,10:53:07,10:53:48,42,17,0.0714,0,4,0,0,14,0,17,0,7
1241,2017-04-30,10:53:52,10:55:11,80,76,0.0125,0,76,0,0,0,0,4,0,0
1242,2017-04-30,10:55:15,10:55:25,11,8,0.0909,0,3,0,0,0,8,0,0,0
1243,2017-04-30,10:56:44,10:56:44,1,1,0.0000,0,0,0,0,0,1,0,0,0
1244,2017-04-30,10:57:25,10:57:43,19,19,0.0000,0,0,0,0,0,19,0,0,0
1245,2017-04-30,10:59:10,11:00:28,79,77,0.0127,0,2,0,0,0,77,0,0,0
1246,2017-04-30,11:01:40,11:01:47,8,8,0.0000,0,8,0,0,0,0,0,0,0
1247,2017-04-30,11:01:59,11:02:29,31,31,0.0000,0,31,0,0,0,0,0,0,0
1248,2017-04-30,11:02:35,11:02:38,4,4,0.0000,0,4,0,0,0,0,0,0,0
1249,2017-04-30,11:06:45,11:06:45,1,1,0.0000,0,1,0,0,0,0,0,0,0
1250,2017-04-30,11:06:49,11:07:46,58,58,0.0000,0,58,0,0,0,0,0,0,0
1251,2017-04-30,11:07:53,11:08:24,32,27,0.0312,0,0,0,0,0,0,5,27,0
1252,2017-04-30,11:08:28,11:08:36,9,9,0.0000,0,0,0,0,0,0,9,0,0
1253,2017-04-30,11:09:08,11:09:39,32,28,0.0312,0,0,0,0,0,28,4,0,0
1254,2017-04-30,11:09:43,11:10:09,27,26,0.0370,0,0,0,0,0,26,0,1,0
1255,2017-04-30,11:10:14,11:10:41,28,24,0.0357,0,4,0,0,0,0,0,24,0
1256,2017-04-30,11:10:50,11:12:22,93,71,0.0108,0,71,0,0,0,0,22,0,0
1257,2017-04-30,11:12:27,11:13:23,57,57,0.0000,0,0,0,0,0,0,57,0,0
1258,2017-04-30,11:14:14,11:16:57,164,49,0.0244,0,31,48,0,0,0,67,0,18
1259,2017-04-30,11:17:18,11:17:18,1,1,0.0000,0,0,1,0,0,0,0,0,0
1260,2017-04-30,11:18:55,11:19:05,11,11,0.0000,0,0,11,0,0,0,0,0,0
1261,2017-04-30,11:19:10,11:19:26,17,17,0.0000,0,0,17,0,0,0,0,0,0
1262,2017-04-30,11:19:31,11:19:52,22,22,0.0000,0,0,22,0,0,0,0,0,0
1263,2017-04-30,11:22:26,11:22:28,3,3,0.0000,0,0,0,3,0,0,0,0,0
1264,2017-04-30,11:22:32,11:30:56,505,182,0.0198,0,227,78,95,14,64,16,0,11
1265,2017-04-30,11:32:39,11:32:48,10,10,0.0000,0,10,0,0,0,0,0,0,0
1266,2017-04-30,11:32:56,11:32:58,3,3,0.0000,0,3,0,0,0,0,0,0,0
1267,2017-04-30,11:33:25,11:33:34,10,6,0.1000,0,4,0,0,0,0,0,0,6
1268,2017-04-30,11:36:02,11:36:05,4,4,0.0000,0,0,0,0,0,0,0,0,4
1269,2017-04-30,11:36:14,11:36:18,5,3,0.2000,0,2,0,0,0,0,0,0,3
1270,2017-04-30,11:36:32,11:36:44,13,13,0.0000,0,13,0,0,0,0,0,0,0
1271,2017-04-30,11:39:16,11:39:30,15,15,0.0000,0,15,0,0,0,0,0,0,0
1272,2017-04-30,11:39:41,11:39:49,9,7,0.1111,0,7,2,0,0,0,0,0,0
1273,2017-04-30,11:40:00,11:40:11,12,10,0.0833,0,0,10,0,0,2,0,0,0
1274,2017-04-30,11:42:15,11:42:17,3,3,0.0000,0,0,0,0,0,3,0,0,0
1275,2017-04-30,11:42:24,11:42:25,2,2,0.0000,0,0,0,0,0,2,0,0,0
1276,2017-04-30,11:43:39,11:44:37,59,31,0.0169,0,28,0,0,0,31,0,0,0
1277,2017-04-30,11:44:41,11:47:16,156,77,0.0192,0,58,0,0,0,77,0,0,21
1278,2017-04-30,11:47:23,11:49:56,154,154,0.0000,0,154,0,0,0,0,0,0,0
1279,2017-04-30,11:50:01,11:50:38,38,38,0.0000,0,38,0,0,0,0,0,0,0
1280,2017-04-30,11:50:46,11:50:54,9,9,0.0000,0,9,0,0,0,0,0,0,0
1281,2017-04-30,11:50:59,11:56:26,328,111,0.0122,0,160,0,0,0,80,41,47,0
1282,2017-04-30,11:56:36,11:56:39,4,4,0.0000,0,4,0,0,0,0,0,0,0
1283,2017-04-30,11:56:43,11:58:11,89,36,0.0225,0,53,0,0,0,36,0,0,0
1284,2017-04-30,11:59:05,11:59:05,1,1,0.0000,0,1,0,0,0,0,0,0,0
1285,2017-04-30,11:59:11,11:59:55,45,45,0.0000,0,45,0,0,0,0,0,0,0
1286,2017-04-30,11:59:59,11:59:59,1,1,0.0000,0,1,0,0,0,0,0,0,0
1287,2017-04-30,12:03:51,12:03:59,9,5,0.1111,0,4,0,5,0,0,0,0,0
1288,2017-04-30,12:04:03,12:06:05,123,68,0.0163,0,0,0,54,68,1,0,0,0
1289,2017-04-30,12:06:11,12:06:25,15,15,0.0000,0,0,0,0,0,15,0,0,0
1290,2017-04-30,12:06:36,12:06:38,3,3,0.0000,0,0,0,0,0,3,0,0,0
1291,2017-04-30,12:06:46,12:07:02,17,17,0.0000,0,0,0,0,0,17,0,0,0
1292,2017-04-30,12:07:07,12:07:12,6,6,0.0000,0,0,0,0,0,6,0,0,0
1293,2017-04-30,12:07:27,12:07:28,2,2,0.0000,0,0,0,0,0,2,0,0,0
1294,2017-04-30,12:07:32,12:07:38,7,5,0.1429,0,2,0,0,0,5,0,0,0
1295,2017-04-30,12:07:48,12:08:36,49,49,0.0000,0,49,0,0,0,0,0,0,0
1296,2017-04-30,12:08:41,12:08:42,2,2,0.0000,0,2,0,0,0,0,0,0,0
1297,2017-04-30,12:08:48,12:09:07,20,20,0.0000,0,20,0,0,0,0,0,0,0
1298,2017-04-30,12:09:13,12:09:22,10,8,0.1000,0,8,0,0,0,0,2,0,0
1299,2017-04-30,12:09:26,12:09:40,15,12,0.0667,0,0,0,0,0,0,12,0,3
1300,2017-04-30,12:09:46,12:10:20,35,35,0.0000,0,0,0,0,0,0,0,0,35
1301,2017-04-30,12:11:29,12:11:42,14,8,0.0714,0,6,0,0,0,0,0,0,8
1302,2017-04-30,12:12:17,12:13:17,61,61,0.0000,0,61,0,0,0,0,0,0,0
1303,2017-04-30,12:15:52,12:16:52,61,58,0.0164,0,58,0,0,0,3,0,0,0
1304,2017-04-30,12:16:59,12:17:35,37,37,0.0000,0,0,0,0,0,37,0,0,0
1305,2017-04-30,12:20:19,12:20:21,3,3,0.0000,0,0,0,0,0,3,0,0,0
1306,2017-04-30,12:20:27,12:22:22,116,116,0.0000,0,0,0,0,0,116,0,0,0
1307,2017-04-30,12:23:08,12:23:09,2,2,0.0000,0,0,0,0,0,2,0,0,0
1308,2017-04-30,12:23:13,12:23:17,5,5,0.0000,0,0,0,0,0,5,0,0,0
1309,2017-04-30,12:23:22,12:23:58,37,25,0.0270,0,12,0,0,0,25,0,0,0
1310,2017-04-30,12:24:02,12:24:27,26,26,0.0000,0,26,0,0,0,0,0,0,0
1311,2017-04-30,12:24:34,12:24:47,14,14,0.0000,0,14,0,0,0,0,0,0,0
1312,2017-04-30,12:24:51,12:24:55,5,5,0.0000,0,5,0,0,0,0,0,0,0
1313,2017-04-30,12:24:59,12:25:24,26,24,0.0385,0,24,0,0,0,2,0,0,0
1314,2017-04-30,12:25:29,12:25:36,8,8,0.0000,0,0,0,0,0,8,0,0,0
1315,2017-04-30,12:26:04,12:27:04,61,61,0.0000,0,0,0,0,0,61,0,0,0
