id,date,session_start,session_end,session_length
1888,2017-05-01,15:33:29,15:33:37,9
1889,2017-05-01,15:34:00,15:34:05,6
1890,2017-05-01,15:34:23,15:34:34,12
1891,2017-05-01,15:35:20,15:35:22,3
1892,2017-05-01,15:35:32,15:35:48,17
1893,2017-05-01,15:36:01,15:36:02,2
1894,2017-05-01,15:36:47,15:37:07,21
1895,2017-05-01,15:37:25,15:37:40,16
1896,2017-05-01,15:45:41,15:45:51,11
1897,2017-05-01,15:45:59,15:46:08,10
1898,2017-05-01,15:46:15,15:46:23,9
1899,2017-05-01,15:46:28,15:46:46,19
1900,2017-05-01,15:46:51,15:46:55,5
1901,2017-05-01,15:46:59,15:47:08,10
1902,2017-05-01,15:47:14,15:47:57,44
1903,2017-05-01,15:48:02,15:48:03,2
1904,2017-05-01,15:48:09,15:48:18,10
1905,2017-05-01,15:49:42,15:50:08,27
1906,2017-05-01,15:50:18,15:51:00,43
1907,2017-05-01,15:51:06,15:51:08,3
1908,2017-05-01,15:56:48,15:56:51,4
1909,2017-05-01,15:57:02,15:57:02,1
1910,2017-05-01,15:58:03,15:58:08,6
1911,2017-05-01,15:58:16,15:58:53,38
1912,2017-05-01,15:59:41,15:59:41,1
1913,2017-05-01,15:59:48,16:00:07,20
1914,2017-05-01,16:00:27,16:00:29,3
1915,2017-05-01,16:01:41,16:01:44,4
1916,2017-05-01,16:02:22,16:02:23,2
1917,2017-05-01,16:02:28,16:02:33,6
1918,2017-05-01,16:03:00,16:03:07,8
1919,2017-05-01,16:04:14,16:05:25,72
1920,2017-05-01,16:05:29,16:05:42,14
1921,2017-05-01,16:06:25,16:06:40,16
1922,2017-05-01,16:08:56,16:09:47,52
1923,2017-05-01,16:09:52,16:09:59,8
1924,2017-05-01,16:10:16,16:10:17,2
1925,2017-05-01,16:10:23,16:12:08,106
1926,2017-05-01,16:12:23,16:13:42,80
1927,2017-05-01,16:14:41,16:14:54,14
1928,2017-05-01,16:17:52,16:18:02,11
1929,2017-05-01,16:19:50,16:19:53,4
1930,2017-05-01,16:27:28,16:28:45,78
1931,2017-05-01,16:28:55,16:29:11,17
1932,2017-05-01,16:29:15,16:29:27,13
1933,2017-05-01,16:29:31,16:30:13,43
1934,2017-05-01,16:30:18,16:30:24,7
1935,2017-05-01,16:30:30,16:30:34,5
1936,2017-05-01,16:30:52,16:31:08,17
1937,2017-05-01,16:36:17,16:37:11,55
1938,2017-05-01,16:37:18,16:37:21,4
1939,2017-05-01,16:37:30,16:38:04,35
1940,2017-05-01,16:46:01,16:46:07,7
1941,2017-05-01,16:46:21,16:46:25,5
1942,2017-05-01,16:46:58,16:47:08,11
1943,2017-05-01,16:47:13,16:47:31,19
1944,2017-05-01,16:48:34,16:49:08,35
1945,2017-05-01,16:49:13,16:49:30,18
1946,2017-05-01,16:49:34,16:49:36,3
1947,2017-05-01,16:53:51,16:53:54,4
1948,2017-05-01,16:54:01,16:54:08,8
1949,2017-05-01,16:54:12,16:54:14,3
1950,2017-05-01,16:54:28,16:54:42,15
1951,2017-05-01,16:54:48,16:54:56,9
1952,2017-05-01,16:55:01,16:55:02,2
1953,2017-05-01,16:55:08,16:55:10,3
1954,2017-05-01,16:55:27,16:55:29,3
1955,2017-05-01,17:03:43,17:04:08,26
1956,2017-05-01,17:04:13,17:04:44,32
1957,2017-05-01,17:04:49,17:04:54,6
1958,2017-05-01,17:08:51,17:09:19,29
1959,2017-05-01,17:09:36,17:09:38,3
1960,2017-05-01,17:12:29,17:13:14,46
1961,2017-05-01,17:14:36,17:14:41,6
1962,2017-05-01,17:14:57,17:14:57,1
1963,2017-05-01,17:15:04,17:15:04,1
1964,2017-05-01,17:19:16,17:19:34,19
1965,2017-05-01,17:19:58,17:20:05,8
1966,2017-05-01,17:20:09,17:20:09,1
1967,2017-05-01,17:20:14,17:20:43,30
1968,2017-05-01,17:20:47,17:20:57,11
1969,2017-05-01,17:22:36,17:22:49,14
1970,2017-05-01,17:22:54,17:23:46,53
1971,2017-05-01,17:25:41,17:28:08,148
1972,2017-05-01,17:28:13,17:29:08,56
1973,2017-05-01,17:29:13,17:30:40,88
1974,2017-05-01,17:30:45,17:31:08,24
1975,2017-05-01,17:31:13,17:31:28,16
1976,2017-05-02,09:14:02,09:14:17,16
1977,2017-05-02,09:16:33,09:16:50,18
1978,2017-05-02,09:17:01,09:17:02,2
1979,2017-05-02,09:17:13,09:17:16,4
1980,2017-05-02,09:17:20,09:17:50,31
1981,2017-05-02,09:18:01,09:18:02,2
1982,2017-05-02,09:18:10,09:18:27,18
1983,2017-05-02,09:20:18,09:26:34,377
1984,2017-05-02,09:26:40,09:27:15,36
1985,2017-05-02,09:27:19,09:27:19,1
1986,2017-05-02,09:27:25,09:27:27,3
1987,2017-05-02,09:27:31,09:29:41,131
1988,2017-05-02,09:30:32,09:30:36,5
1989,2017-05-02,09:30:42,09:30:56,15
1990,2017-05-02,09:32:48,09:32:48,1
1991,2017-05-02,09:33:03,09:33:06,4
1992,2017-05-02,09:33:47,09:33:56,10
1993,2017-05-02,09:34:02,09:34:05,4
1994,2017-05-02,09:34:12,09:34:17,6
1995,2017-05-02,09:34:22,09:34:26,5
1996,2017-05-02,09:40:36,09:41:58,83
1997,2017-05-02,09:42:02,09:43:51,110
1998,2017-05-02,09:44:23,09:44:31,9
1999,2017-05-02,09:46:26,09:47:02,37
2000,2017-05-02,09:48:17,09:48:23,7
2001,2017-05-02,09:48:27,09:48:31,5
2002,2017-05-02,09:48:57,09:51:11,135
2003,2017-05-02,09:51:42,09:52:00,19
2004,2017-05-02,09:56:58,09:58:10,73
2005,2017-05-02,09:58:37,09:58:44,8
2006,2017-05-02,09:58:48,09:59:15,28
2007,2017-05-02,09:59:19,10:00:16,58
2008,2017-05-02,10:00:28,10:00:28,1
2009,2017-05-02,10:00:55,10:01:24,30
2010,2017-05-02,10:01:28,10:01:35,8
2011,2017-05-02,10:01:43,10:01:51,9
2012,2017-05-02,10:02:15,10:02:15,1
2013,2017-05-02,10:03:56,10:04:02,7
2014,2017-05-02,10:04:39,10:05:21,43
2015,2017-05-02,10:05:25,10:05:45,21
2016,2017-05-02,10:06:15,10:06:20,6
2017,2017-05-02,10:06:24,10:06:44,21
2018,2017-05-02,10:06:52,10:06:54,3
2019,2017-05-02,10:07:12,10:07:12,1
2020,2017-05-02,10:07:25,10:07:41,17
2021,2017-05-02,10:07:50,10:07:52,3
2022,2017-05-02,10:07:57,10:08:10,14
2023,2017-05-02,10:08:15,10:08:29,15
2024,2017-05-02,10:08:37,10:10:41,125
2025,2017-05-02,10:10:46,10:11:20,35
2026,2017-05-02,10:11:44,10:11:51,8
2027,2017-05-02,10:11:59,10:12:00,2
2028,2017-05-02,10:12:09,10:12:09,1
2029,2017-05-02,10:12:18,10:12:23,6
2030,2017-05-02,10:12:29,10:12:33,5
2031,2017-05-02,10:12:38,10:13:11,34
2032,2017-05-02,10:13:26,10:14:47,82
2033,2017-05-02,10:14:58,10:15:37,40
2034,2017-05-02,10:16:37,10:21:35,299
2035,2017-05-02,10:22:00,10:22:03,4
2036,2017-05-02,10:24:23,10:24:25,3
2037,2017-05-02,10:24:29,10:27:35,187
2038,2017-05-02,10:27:43,10:28:27,45
2039,2017-05-02,10:30:26,10:30:27,2
2040,2017-05-02,10:30:32,10:30:45,14
2041,2017-05-02,10:33:20,10:33:33,14
2042,2017-05-02,10:33:37,10:33:38,2
2043,2017-05-02,10:33:48,10:34:06,19
2044,2017-05-02,10:40:57,10:41:02,6
2045,2017-05-02,10:41:32,10:42:03,32
2046,2017-05-02,10:42:12,10:43:07,56
2047,2017-05-02,10:43:44,10:44:15,32
2048,2017-05-02,10:44:22,10:45:16,55
2049,2017-05-02,10:45:22,10:45:33,12
2050,2017-05-02,10:45:42,10:47:12,91
2051,2017-05-02,10:47:16,10:47:52,37
2052,2017-05-02,10:48:02,10:49:44,103
2053,2017-05-02,10:49:54,10:50:02,9
2054,2017-05-02,10:50:06,10:51:06,61
2055,2017-05-02,10:51:10,10:54:55,226
2056,2017-05-02,10:55:19,10:55:26,8
2057,2017-05-02,10:55:30,10:55:54,25
2058,2017-05-02,10:56:45,10:56:53,9
2059,2017-05-02,10:56:58,10:57:02,5
2060,2017-05-02,10:57:54,10:57:55,2
2061,2017-05-02,10:58:03,10:58:09,7
2062,2017-05-02,10:58:15,10:59:21,67
2063,2017-05-02,11:00:30,11:00:32,3
2064,2017-05-02,11:00:40,11:00:43,4
2065,2017-05-02,11:00:58,11:00:59,2
2066,2017-05-02,11:06:14,11:07:08,55
2067,2017-05-02,11:07:26,11:07:43,18
2068,2017-05-02,11:08:30,11:10:26,117
2069,2017-05-02,11:10:31,11:11:32,62
2070,2017-05-02,11:11:39,11:12:13,35
2071,2017-05-02,11:12:21,11:12:29,9
2072,2017-05-02,11:13:17,11:13:37,21
2073,2017-05-02,11:14:47,11:15:41,55
2074,2017-05-02,11:17:51,11:18:18,28
2075,2017-05-02,11:18:42,11:18:44,3
2076,2017-05-02,11:19:20,11:19:39,20
2077,2017-05-02,11:20:28,11:20:29,2
2078,2017-05-02,11:20:34,11:21:17,44
2079,2017-05-02,11:21:23,11:21:23,1
2080,2017-05-02,11:21:27,11:21:39,13
2081,2017-05-02,11:23:26,11:23:47,22
2082,2017-05-02,11:23:56,11:23:56,1
2083,2017-05-02,11:24:17,11:24:19,3
2084,2017-05-02,11:24:23,11:25:47,85
2085,2017-05-02,11:27:50,11:28:57,68
2086,2017-05-02,11:29:01,11:29:18,18
2087,2017-05-02,11:29:23,11:29:46,24
2088,2017-05-02,11:31:02,11:32:51,110
2089,2017-05-02,11:32:59,11:32:59,1
2090,2017-05-02,11:34:08,11:34:08,1
2091,2017-05-02,11:35:38,11:37:16,99
2092,2017-05-02,11:37:20,11:37:41,22
2093,2017-05-02,11:37:46,11:37:53,8
2094,2017-05-02,11:38:01,11:41:14,194
2095,2017-05-02,11:41:19,11:41:34,16
2096,2017-05-02,11:41:40,11:42:15,36
2097,2017-05-02,11:42:30,11:42:49,20
2098,2017-05-02,11:42:54,11:43:03,10
2099,2017-05-02,11:43:09,11:43:48,40
2100,2017-05-02,11:43:55,11:45:10,76
2101,2017-05-02,11:45:22,11:45:25,4
2102,2017-05-02,11:45:29,11:46:03,35
2103,2017-05-02,11:46:08,11:46:09,2
2104,2017-05-02,11:46:19,11:46:19,1
2105,2017-05-02,11:46:26,11:46:28,3
2106,2017-05-02,11:46:32,11:46:54,23
2107,2017-05-02,11:46:59,11:47:24,26
2108,2017-05-02,11:47:28,11:47:58,31
2109,2017-05-02,11:48:04,11:48:51,48
2110,2017-05-02,11:49:18,11:49:21,4
2111,2017-05-02,11:49:37,11:49:50,14
2112,2017-05-02,11:52:22,11:52:22,1
2113,2017-05-02,11:53:24,11:53:32,9
2114,2017-05-02,11:56:57,11:57:21,25
2115,2017-05-02,11:57:43,11:58:25,43
2116,2017-05-02,12:02:48,12:03:27,40
2117,2017-05-02,12:03:31,12:03:39,9
2118,2017-05-02,12:03:50,12:03:52,3
2119,2017-05-02,12:04:01,12:04:15,15
2120,2017-05-02,12:04:22,12:04:35,14
2121,2017-05-02,12:04:39,12:04:41,3
2122,2017-05-02,12:04:45,12:04:47,3
2123,2017-05-02,12:05:53,12:07:14,82
2124,2017-05-02,12:08:17,12:08:38,22
2125,2017-05-02,12:08:43,12:08:44,2
2126,2017-05-02,12:08:51,12:09:13,23
2127,2017-05-02,12:10:09,12:10:14,6
2128,2017-05-02,12:10:34,12:10:50,17
2129,2017-05-02,12:10:55,12:10:56,2
2130,2017-05-02,12:12:24,12:15:49,206
2131,2017-05-02,12:17:03,12:21:12,250
2132,2017-05-02,12:21:49,12:22:33,45
2133,2017-05-02,12:29:08,12:29:14,7
2134,2017-05-02,12:29:19,12:29:28,10
2135,2017-05-02,12:30:01,12:31:39,99
2136,2017-05-02,12:36:42,12:37:27,46
2137,2017-05-02,12:38:48,12:40:17,90
2138,2017-05-02,12:41:24,12:41:27,4
2139,2017-05-02,12:41:32,12:41:32,1
2140,2017-05-02,12:44:14,12:44:20,7
2141,2017-05-02,12:44:28,12:44:28,1
2142,2017-05-02,12:44:32,12:44:43,12
2143,2017-05-02,12:44:48,12:44:56,9
2144,2017-05-02,12:45:04,12:45:05,2
2145,2017-05-02,12:45:15,12:45:33,19
2146,2017-05-02,12:46:52,12:46:54,3
2147,2017-05-02,12:47:00,12:47:09,10
2148,2017-05-02,12:52:03,12:52:09,7
2149,2017-05-02,12:53:21,12:54:02,42
2150,2017-05-02,12:56:37,12:56:39,3
2151,2017-05-02,12:56:56,12:57:22,27
2152,2017-05-02,12:58:26,12:58:38,13
2153,2017-05-02,13:00:22,13:01:48,87
2154,2017-05-02,13:01:52,13:05:09,198
2155,2017-05-02,13:05:32,13:05:41,10
2156,2017-05-02,13:06:07,13:06:07,1
2157,2017-05-02,13:06:12,13:06:55,44
2158,2017-05-02,13:06:59,13:07:07,9
2159,2017-05-02,13:07:13,13:07:15,3
2160,2017-05-02,13:07:20,13:07:25,6
2161,2017-05-02,13:07:31,13:07:43,13
2162,2017-05-02,13:07:58,13:07:59,2
2163,2017-05-02,13:08:09,13:08:15,7
2164,2017-05-02,13:08:20,13:08:22,3
2165,2017-05-02,13:08:26,13:09:00,35
2166,2017-05-02,13:09:09,13:09:10,2
2167,2017-05-02,13:09:15,13:09:46,32
2168,2017-05-02,13:09:50,13:10:06,17
2169,2017-05-02,13:10:10,13:10:38,29
2170,2017-05-02,13:10:45,13:11:48,64
2171,2017-05-02,13:11:52,13:12:21,30
2172,2017-05-02,13:12:27,13:12:30,4
2173,2017-05-02,13:12:41,13:12:54,14
2174,2017-05-02,13:12:59,13:14:11,73
2175,2017-05-02,13:14:15,13:15:51,97
2176,2017-05-02,13:16:50,13:17:32,43
2177,2017-05-02,13:20:14,13:22:14,121
2178,2017-05-02,13:22:19,13:22:20,2
2179,2017-05-02,13:22:26,13:22:50,25
2180,2017-05-02,13:22:54,13:23:10,17
2181,2017-05-02,13:23:14,13:23:36,23
2182,2017-05-02,13:23:40,13:24:36,57
2183,2017-05-02,13:24:41,13:25:07,27
2184,2017-05-02,13:25:13,13:25:33,21
2185,2017-05-02,13:25:38,13:25:45,8
2186,2017-05-02,13:25:50,13:26:08,19
2187,2017-05-02,13:26:16,13:26:17,2
2188,2017-05-02,13:26:21,13:26:36,16
2189,2017-05-02,13:26:44,13:26:49,6
2190,2017-05-02,13:27:02,13:28:26,85
2191,2017-05-02,13:28:30,13:28:51,22
2192,2017-05-02,13:28:57,13:29:22,26
2193,2017-05-02,13:29:30,13:31:14,105
2194,2017-05-02,13:31:40,13:31:49,10
2195,2017-05-02,13:31:56,13:32:05,10
2196,2017-05-02,13:32:09,13:32:19,11
2197,2017-05-02,13:32:34,13:33:10,37
2198,2017-05-02,13:33:14,13:33:14,1
2199,2017-05-02,13:42:12,13:42:12,1
2200,2017-05-02,13:51:22,13:51:58,37
2201,2017-05-02,13:52:02,13:52:49,48
2202,2017-05-02,13:52:53,13:53:28,36
2203,2017-05-02,13:53:33,13:53:43,11
2204,2017-05-02,13:55:34,13:57:33,120
2205,2017-05-02,14:05:17,14:05:50,34
2206,2017-05-02,14:09:45,14:09:45,1
2207,2017-05-02,14:09:53,14:09:53,1
2208,2017-05-02,14:10:00,14:10:31,32
2209,2017-05-02,14:11:18,14:11:20,3
2210,2017-05-02,14:12:06,14:12:07,2
2211,2017-05-02,14:12:12,14:12:16,5
2212,2017-05-02,14:12:21,14:12:35,15
2213,2017-05-02,14:12:43,14:12:46,4
2214,2017-05-02,14:22:12,14:22:12,1
2215,2017-05-02,14:30:11,14:30:11,1
2216,2017-05-02,14:50:01,14:50:04,4
2217,2017-05-02,14:50:09,14:50:09,1
2218,2017-05-02,14:50:14,14:50:17,4
2219,2017-05-02,14:50:24,14:50:26,3
2220,2017-05-02,14:50:41,14:51:20,40
2221,2017-05-02,15:22:40,15:23:02,23
2222,2017-05-02,17:10:23,17:10:26,4
2223,2017-05-02,17:10:32,17:10:36,5
2224,2017-05-02,17:30:42,17:30:49,8
2225,2017-05-03,09:00:24,09:00:28,5
2226,2017-05-03,09:00:34,09:01:11,38
2227,2017-05-03,09:24:28,09:24:37,10
2228,2017-05-03,09:28:05,09:28:11,7
2229,2017-05-03,09:40:33,09:40:35,3
2230,2017-05-03,09:40:43,09:43:34,172
2231,2017-05-03,09:43:39,09:46:28,170
2232,2017-05-03,09:46:33,09:46:59,27
2233,2017-05-03,09:47:04,09:48:03,60
2234,2017-05-03,09:48:07,09:48:57,51
2235,2017-05-03,09:50:58,09:51:03,6
2236,2017-05-03,09:51:07,09:51:12,6
2237,2017-05-03,09:51:16,09:51:20,5
2238,2017-05-03,09:51:44,09:51:48,5
2239,2017-05-03,09:51:53,09:51:54,2
2240,2017-05-03,09:52:14,09:52:16,3
2241,2017-05-03,10:00:42,10:00:44,3
2242,2017-05-03,10:00:49,10:00:57,9
2243,2017-05-03,10:01:05,10:01:55,51
2244,2017-05-03,10:02:11,10:03:25,75
2245,2017-05-03,10:03:32,10:03:51,20
2246,2017-05-03,10:04:10,10:05:24,75
2247,2017-05-03,10:05:36,10:06:51,76
2248,2017-05-03,10:08:34,10:09:19,46
2249,2017-05-03,10:10:08,10:10:32,25
2250,2017-05-03,10:10:37,10:10:43,7
2251,2017-05-03,10:10:47,10:10:58,12
2252,2017-05-03,10:11:03,10:11:13,11
2253,2017-05-03,10:13:18,10:13:42,25
2254,2017-05-03,10:15:03,10:15:57,55
2255,2017-05-03,10:16:21,10:16:24,4
2256,2017-05-03,10:16:29,10:17:29,61
2257,2017-05-03,10:17:33,10:17:35,3
2258,2017-05-03,10:17:40,10:18:47,68
2259,2017-05-03,10:19:19,10:19:20,2
2260,2017-05-03,10:20:44,10:21:00,17
2261,2017-05-03,10:21:05,10:21:06,2
2262,2017-05-03,10:22:34,10:22:45,12
2263,2017-05-03,10:23:00,10:23:19,20
2264,2017-05-03,10:23:24,10:23:27,4
2265,2017-05-03,10:24:15,10:24:27,13
2266,2017-05-03,10:24:31,10:24:31,1
2267,2017-05-03,10:24:37,10:24:44,8
2268,2017-05-03,10:24:48,10:24:52,5
2269,2017-05-03,10:26:05,10:26:20,16
2270,2017-05-03,10:26:50,10:33:19,390
2271,2017-05-03,10:35:29,10:35:55,27
2272,2017-05-03,10:37:10,10:37:11,2
2273,2017-05-03,10:37:51,10:43:22,332
2274,2017-05-03,10:43:26,10:43:50,25
2275,2017-05-03,10:43:54,10:44:04,11
2276,2017-05-03,10:44:08,10:44:15,8
2277,2017-05-03,10:44:41,10:44:43,3
2278,2017-05-03,10:46:23,10:48:13,111
2279,2017-05-03,10:48:19,10:50:02,104
2280,2017-05-03,10:50:07,10:51:48,102
2281,2017-05-03,10:52:49,10:53:09,21
2282,2017-05-03,10:55:06,10:55:08,3
2283,2017-05-03,10:55:17,10:55:23,7
2284,2017-05-03,10:56:23,10:56:24,2
2285,2017-05-03,10:57:14,10:57:23,10
2286,2017-05-03,10:57:32,10:57:33,2
2287,2017-05-03,10:58:18,10:58:26,9
2288,2017-05-03,11:02:38,11:02:42,5
2289,2017-05-03,11:02:47,11:02:47,1
2290,2017-05-03,11:02:54,11:03:00,7
2291,2017-05-03,11:03:35,11:03:47,13
2292,2017-05-03,11:03:55,11:03:55,1
2293,2017-05-03,11:04:00,11:04:03,4
2294,2017-05-03,11:04:08,11:04:16,9
2295,2017-05-03,11:04:24,11:04:25,2
2296,2017-05-03,11:04:30,11:07:35,186
2297,2017-05-03,11:07:39,11:07:39,1
2298,2017-05-03,11:07:45,11:07:47,3
2299,2017-05-03,11:07:53,11:07:53,1
2300,2017-05-03,11:07:57,11:07:58,2
2301,2017-05-03,11:08:06,11:08:12,7
2302,2017-05-03,11:08:16,11:10:33,138
2303,2017-05-03,11:15:47,11:16:16,30
2304,2017-05-03,11:16:22,11:17:31,70
2305,2017-05-03,11:17:36,11:17:59,24
2306,2017-05-03,11:18:11,11:18:22,12
2307,2017-05-03,11:18:26,11:18:52,27
2308,2017-05-03,11:22:52,11:22:53,2
2309,2017-05-03,11:24:28,11:24:33,6
2310,2017-05-03,11:24:37,11:24:37,1
2311,2017-05-03,11:24:48,11:24:54,7
2312,2017-05-03,11:25:10,11:27:12,123
2313,2017-05-03,11:27:56,11:34:43,408
2314,2017-05-03,11:34:47,11:35:59,73
2315,2017-05-03,11:36:58,11:37:17,20
2316,2017-05-03,11:39:06,11:39:10,5
2317,2017-05-03,11:43:56,11:44:24,29
2318,2017-05-03,11:45:15,11:45:16,2
2319,2017-05-03,11:45:25,11:46:20,56
2320,2017-05-03,11:46:29,11:46:55,27
2321,2017-05-03,11:49:55,11:51:09,75
2322,2017-05-03,11:51:31,11:52:40,70
2323,2017-05-03,12:04:37,12:05:10,34
2324,2017-05-03,12:05:14,12:06:08,55
2325,2017-05-03,12:09:06,12:09:16,11
2326,2017-05-03,12:09:42,12:09:53,12
2327,2017-05-03,12:14:44,12:14:45,2
2328,2017-05-03,12:14:50,12:15:58,69
2329,2017-05-03,12:16:09,12:16:13,5
2330,2017-05-03,12:26:14,12:26:14,1
2331,2017-05-03,12:26:35,12:27:51,77
2332,2017-05-03,12:29:00,12:29:08,9
2333,2017-05-03,12:29:12,12:29:16,5
2334,2017-05-03,12:29:20,12:29:24,5
2335,2017-05-03,12:29:30,12:29:33,4
2336,2017-05-03,12:30:30,12:30:37,8
2337,2017-05-03,12:33:11,12:33:14,4
2338,2017-05-03,12:45:35,12:46:02,28
2339,2017-05-03,12:46:30,12:47:47,78
2340,2017-05-03,12:48:29,12:48:49,21
2341,2017-05-03,12:49:17,12:49:23,7
2342,2017-05-03,12:53:22,12:53:26,5
2343,2017-05-03,12:55:36,12:55:42,7
2344,2017-05-03,12:56:01,12:56:07,7
2345,2017-05-03,12:56:16,12:56:21,6
2346,2017-05-03,12:56:35,12:56:37,3
2347,2017-05-03,12:56:41,12:58:44,124
2348,2017-05-03,13:01:51,13:01:54,4
2349,2017-05-03,13:03:47,13:04:17,31
2350,2017-05-03,13:04:23,13:04:25,3
2351,2017-05-03,13:04:29,13:04:52,24
2352,2017-05-03,13:06:43,13:06:47,5
2353,2017-05-03,13:06:54,13:07:03,10
2354,2017-05-03,13:07:13,13:07:20,8
2355,2017-05-03,13:08:30,13:08:31,2
2356,2017-05-03,13:08:49,13:08:49,1
2357,2017-05-03,13:09:09,13:09:16,8
2358,2017-05-03,13:13:05,13:13:22,18
2359,2017-05-03,13:15:49,13:15:50,2
2360,2017-05-03,13:18:16,13:18:17,2
2361,2017-05-03,13:20:00,13:20:11,12
2362,2017-05-03,13:20:22,13:20:46,25
2363,2017-05-03,13:20:50,13:20:50,1
2364,2017-05-03,13:20:54,13:20:57,4
2365,2017-05-03,13:21:01,13:21:04,4
2366,2017-05-03,13:22:13,13:22:15,3
2367,2017-05-03,13:24:12,13:24:22,11
2368,2017-05-03,13:27:05,13:27:27,23
2369,2017-05-03,13:27:32,13:27:34,3
2370,2017-05-03,13:29:21,13:29:23,3
2371,2017-05-03,13:29:27,13:29:30,4
2372,2017-05-03,13:33:35,13:33:37,3
2373,2017-05-03,13:33:41,13:34:03,23
2374,2017-05-03,13:34:09,13:34:49,41
2375,2017-05-03,13:34:53,13:36:12,80
2376,2017-05-03,13:36:18,13:38:04,107
2377,2017-05-03,13:38:08,13:38:48,41
2378,2017-05-03,13:38:58,13:39:05,8
2379,2017-05-03,13:39:10,13:39:12,3
2380,2017-05-03,13:46:03,13:46:35,33
2381,2017-05-03,13:56:41,13:56:41,1
2382,2017-05-03,14:13:40,14:16:51,192
2383,2017-05-03,14:16:56,14:16:57,2
2384,2017-05-03,14:20:19,14:20:19,1
2385,2017-05-03,14:21:18,14:21:18,1
2386,2017-05-03,14:34:15,14:34:18,4
2387,2017-05-03,14:34:23,14:34:23,1
2388,2017-05-03,14:36:32,14:36:43,12
2389,2017-05-03,14:42:52,14:43:41,50
2390,2017-05-03,14:43:45,14:44:36,52
2391,2017-05-03,14:44:40,14:45:12,33
2392,2017-05-03,14:45:32,14:45:32,1
2393,2017-05-03,14:45:37,14:45:46,10
2394,2017-05-03,14:45:50,14:46:01,12
2395,2017-05-03,14:46:05,14:46:05,1
2396,2017-05-03,14:46:27,14:46:34,8
2397,2017-05-03,14:46:42,14:46:43,2
2398,2017-05-03,14:47:10,14:47:15,6
2399,2017-05-03,14:47:32,14:47:32,1
2400,2017-05-03,15:16:59,15:17:19,21
2401,2017-05-03,15:18:48,15:18:58,11
2402,2017-05-03,15:21:52,15:21:52,1
2403,2017-05-03,15:57:26,15:57:27,2
2404,2017-05-03,16:09:26,16:09:32,7
2405,2017-05-03,16:09:38,16:09:43,6
2406,2017-05-03,16:09:49,16:10:01,13
2407,2017-05-03,16:10:05,16:10:10,6
2408,2017-05-03,16:33:39,16:33:39,1
2409,2017-05-03,16:33:44,16:33:46,3
2410,2017-05-03,16:39:24,16:39:32,9
2411,2017-05-03,16:39:36,16:40:22,47
2412,2017-05-03,16:40:26,16:40:59,34
2413,2017-05-03,16:41:06,16:41:18,13
2414,2017-05-03,16:41:23,16:41:27,5
2415,2017-05-03,16:41:33,16:42:42,70
2416,2017-05-03,17:28:07,17:30:52,166
2417,2017-05-03,17:30:59,17:32:24,86
2418,2017-05-03,17:32:28,17:33:11,44
2419,2017-05-04,09:32:38,09:32:46,9
2420,2017-05-04,09:46:56,09:46:57,2
2421,2017-05-04,09:49:17,09:49:19,3
2422,2017-05-04,09:49:23,09:50:38,76
2423,2017-05-04,09:54:25,09:54:25,1
2424,2017-05-04,09:58:12,09:58:13,2
2425,2017-05-04,09:58:18,09:58:59,42
2426,2017-05-04,09:59:07,09:59:22,16
2427,2017-05-04,09:59:26,09:59:29,4
2428,2017-05-04,09:59:37,09:59:39,3
2429,2017-05-04,10:11:54,10:11:54,1
2430,2017-05-04,10:12:28,10:16:05,218
2431,2017-05-04,10:17:57,10:18:11,15
2432,2017-05-04,10:18:16,10:18:37,22
2433,2017-05-04,10:22:08,10:22:20,13
2434,2017-05-04,10:39:30,10:39:34,5
2435,2017-05-04,10:39:48,10:40:48,61
2436,2017-05-04,10:42:54,10:42:56,3
2437,2017-05-04,10:43:00,10:43:04,5
2438,2017-05-04,10:43:22,10:43:27,6
2439,2017-05-04,10:50:59,10:51:00,2
2440,2017-05-04,10:51:05,10:51:54,50
2441,2017-05-04,10:52:04,10:52:17,14
2442,2017-05-04,10:55:43,10:55:45,3
2443,2017-05-04,10:56:58,10:57:24,27
2444,2017-05-04,10:58:24,10:58:24,1
2445,2017-05-04,11:04:26,11:04:41,16
2446,2017-05-04,11:06:09,11:06:16,8
2447,2017-05-04,11:08:14,11:08:40,27
2448,2017-05-04,11:21:22,11:21:22,1
2449,2017-05-04,11:23:25,11:23:29,5
2450,2017-05-04,11:23:34,11:23:37,4
2451,2017-05-04,11:23:43,11:23:44,2
2452,2017-05-04,11:23:49,11:24:02,14
2453,2017-05-04,11:27:45,11:28:08,24
2454,2017-05-04,11:28:12,11:28:52,41
2455,2017-05-04,11:30:26,11:30:29,4
2456,2017-05-04,11:30:57,11:31:28,32
2457,2017-05-04,11:32:14,11:32:14,1
2458,2017-05-04,11:32:19,11:32:24,6
2459,2017-05-04,11:32:44,11:32:44,1
2460,2017-05-04,11:33:27,11:33:34,8
2461,2017-05-04,11:34:27,11:35:02,36
2462,2017-05-04,11:49:10,11:49:12,3
2463,2017-05-04,11:52:09,11:52:26,18
2464,2017-05-04,11:52:30,11:52:37,8
2465,2017-05-04,11:52:41,11:55:16,156
2466,2017-05-04,11:57:06,11:59:40,155
2467,2017-05-04,12:00:12,12:00:37,26
2468,2017-05-04,12:02:54,12:02:56,3
2469,2017-05-04,12:04:11,12:04:19,9
